4752,2937,2940,128.757,4752,residential
4753,2938,2945,50.701,4753,residential
4754,2938,2949,162.87,4754,residential
4755,2939,2948,144.031,4755,residential
4756,2939,2950,54.822,4756,residential
4757,2940,2960,191.427,4757,residential
4758,2940,2953,62.114,4758,residential
4759,2941,2948,55.461,4759,residential
4760,2941,2947,155.471,4760,residential
4761,2942,2960,55.74,4761,residential
4762,2942,3054,184.75400000000002,4762,residential
4763,2943,2962,60.592,4763,residential
4764,2943,2951,77.663,4764,residential
4765,2944,2963,57.088,4765,residential
4766,2944,2962,152.433,4766,residential
4767,2945,3054,53.455,4767,residential
4768,2945,3056,91.687,4768,residential
4769,2946,2966,61.27,4769,residential
4770,2946,2963,160.049,4770,residential
4771,2947,2964,56.353,4771,residential
4772,2947,2966,161.236,4772,residential
4773,2948,2980,51.647,4773,residential
4774,2948,2952,90.094,4774,residential
4775,2949,2983,165.739,4775,residential
4776,2949,2954,138.603,4776,residential
4777,2950,2980,122.576,4777,residential
4778,2951,2953,53.513,4778,residential
4779,2951,2968,62.983,4779,residential
4780,2952,2964,64.699,4780,residential
4781,2953,2971,191.328,4781,residential
4782,2956,3146,186.482,4782,residential
4783,2956,2957,45.75,4783,residential
4784,2957,3151,189.382,4784,residential
4785,2957,2959,41.624,4785,residential
4786,2958,3166,192.356,4786,residential
4787,2958,2959,46.158,4787,residential
4788,2959,3161,190.462,4788,residential
4789,2960,2971,63.01,4789,residential
4790,2961,3205,269.964,4790,service
4791,2961,3198,80.637,4791,tertiary
4792,2962,2972,57.084,4792,residential
4793,2962,2968,73.884,4793,residential
4794,2963,2972,152.755,4794,residential
4795,2963,2976,63.343999999999994,4795,residential
4796,2964,3021,152.684,4796,residential
4797,2965,3162,25.68,4797,secondary
4798,2965,3160,52.478,4798,secondary
4799,2966,2974,56.459,4799,residential
4800,2966,2976,162.017,4800,residential
4801,2967,3153,50.747,4801,secondary
4802,2967,2975,16.279,4802,tertiary
4803,2967,3150,24.333,4803,secondary
4804,2968,2971,289.549,4804,unclassified
4805,2969,3328,27.784,4805,secondary
4806,2969,3325,52.708,4806,secondary
4807,2971,3053,58.997,4807,residential
4808,2972,2986,64.882,4808,residential
4809,2972,2984,170.011,4809,residential
4810,2973,2981,74.012,4810,residential
4811,2974,2985,161.93,4811,residential
4812,2974,3021,8.008,4812,residential
4813,2976,2985,56.574,4813,residential
4814,2976,2986,154.403,4814,residential
4815,2982,3102,81.694,4815,residential
4816,2983,3116,49.969,4816,residential
4817,2985,3112,49.242,4817,residential
4818,2985,3131,156.417,4818,residential
4819,2986,3131,54.978,4819,residential
4820,2986,3120,149.348,4820,residential
4821,2988,3132,31.573,4821,residential
4822,2988,2991,10.714,4822,residential
4823,2988,2989,166.643,4823,residential
4824,2989,2990,10.681,4824,residential
4825,2989,3143,32.864,4825,residential
4826,2990,3140,30.388,4826,residential
4827,2990,2991,166.686,4827,residential
4828,2991,3130,35.33,4828,residential
4829,2992,3328,169.581,4829,residential
4830,2992,3305,166.346,4830,residential
4831,2992,2993,78.981,4831,residential
4832,2993,3325,162.948,4832,residential
4833,2993,2995,75.494,4833,residential
4834,2993,3304,173.51299999999998,4834,residential
4835,2994,3079,125.883,4835,residential
4836,2995,2997,87.071,4836,residential
4837,2995,3307,64.064,4837,residential
4838,2995,3308,52.611,4838,residential
4839,2996,3319,37.081,4839,residential
4840,2996,3302,178.652,4840,residential
4841,2996,3308,56.796,4841,residential
4842,2997,3324,74.283,4842,residential
4843,2998,3215,229.704,4843,residential
4844,2998,3007,55.422,4844,residential
4845,2998,2999,301.804,4845,residential
4846,2999,3215,66.036,4846,residential
4847,2999,3219,294.788,4847,residential
4848,3000,3004,191.259,4848,residential
4849,3000,3001,54.074,4849,service
4850,3001,3002,216.26,4850,residential
4851,3001,3025,52.094,4851,service
4852,3002,3004,47.616,4852,residential
4853,3002,3024,43.795,4853,residential
4854,3003,3028,45.271,4854,residential
4855,3003,3018,70.536,4855,residential
4856,3003,3213,308.472,4856,residential
4857,3006,3009,118.101,4857,residential
4858,3007,3008,65.49,4858,residential
4859,3009,3013,35.589,4859,residential
4860,3009,3010,66.185,4860,residential
4861,3011,3012,232.854,4861,residential
4862,3011,3216,71.65899999999999,4862,residential
4863,3013,3016,37.187,4863,residential
4864,3013,3014,88.454,4864,residential
4865,3016,3017,105.157,4865,residential
4866,3019,3020,62.019,4866,residential
4867,3022,3172,122.767,4867,residential
4868,3022,3037,160.654,4868,residential
4869,3022,3036,51.196,4869,residential
4870,3022,3171,49.199,4870,residential
4871,3023,3031,158.409,4871,residential
4872,3024,3026,43.052,4872,residential
4873,3024,3025,245.434,4873,residential
4874,3025,3027,48.33,4874,service
4875,3026,3028,46.93,4875,residential
4876,3026,3027,260.553,4876,residential
4877,3027,3202,38.678,4877,service
4878,3028,3030,282.744,4878,residential
4879,3030,3202,11.572,4879,service
4880,3030,3213,54.324,4880,service
4881,3033,3034,95.475,4881,residential
4882,3035,3247,34.892,4882,residential
4883,3035,3185,49.567,4883,residential
4884,3035,3182,157.343,4884,residential
4885,3035,3038,122.019,4885,residential
4886,3036,3185,122.382,4886,residential
4887,3036,3039,146.536,4887,residential
4888,3036,3038,50.154,4888,residential
4889,3038,3257,160.728,4889,residential
4890,3038,3042,48.447,4890,residential
4891,3040,3060,75.035,4891,residential
4892,3040,3043,161.609,4892,residential
4893,3041,3242,39.757,4893,residential
4894,3041,3291,119.988,4894,residential
4895,3041,3166,164.79,4895,residential
4896,3042,3044,91.271,4896,residential
4897,3042,3296,135.307,4897,residential
4898,3042,3055,44.048,4898,residential
4899,3043,3062,76.894,4899,residential
4900,3045,3046,45.301,4900,residential
4901,3045,3058,124.638,4901,residential
4902,3045,3201,122.409,4902,residential
4903,3045,3199,160.119,4903,residential
4904,3046,3047,39.227,4904,residential
4905,3046,3204,122.539,4905,residential
4906,3046,3306,123.956,4906,residential
4907,3047,3049,46.81,4907,residential
4908,3047,3309,123.359,4908,residential
4909,3047,3209,121.566,4909,residential
4910,3048,3067,50.905,4910,residential
4911,3049,3052,47.205,4911,residential
4912,3049,3065,123.455,4912,residential
4913,3049,3214,121.019,4913,residential
4914,3050,3051,183.559,4914,residential
4915,3052,3057,44.68,4915,residential
4916,3052,3064,123.028,4916,residential
4917,3052,3224,120.809,4917,residential
4918,3057,3059,43.013,4918,residential
4919,3057,3066,123.019,4919,residential
4920,3057,3228,120.675,4920,residential
4921,3058,3063,135.531,4921,residential
4922,3058,3306,44.969,4922,residential
4923,3059,3061,42.803,4923,residential
4924,3059,3070,123.055,4924,residential
4925,3059,3232,120.115,4925,residential
4926,3060,3062,161.276,4926,residential
4927,3061,3291,41.459,4927,residential
4928,3061,3242,119.675,4928,residential
4929,3061,3072,123.646,4929,residential
4930,3062,3069,68.476,4930,residential
4931,3063,3306,181.365,4931,residential
4932,3064,3076,124.213,4932,residential
4933,3064,3065,48.495,4933,residential
4934,3064,3066,43.791,4934,residential
4935,3065,3075,79.153,4935,residential
4936,3065,3309,46.508,4936,residential
4937,3066,3080,123.666,4937,residential
4938,3066,3070,43.377,4938,residential
4939,3068,3071,270.967,4939,residential
4940,3069,3077,73.947,4940,residential
4941,3070,3086,123.083,4941,residential
4942,3070,3072,44.467,4942,residential
4943,3072,3087,122.596,4943,residential
4944,3072,3073,41.473,4944,residential
4945,3073,3088,121.86,4945,residential
4946,3073,3291,122.609,4946,residential
4947,3074,3309,65.489,4947,residential
4948,3076,3080,41.119,4948,residential
4949,3076,3089,169.28300000000002,4949,residential
4950,3080,3089,126.342,4950,residential
4951,3080,3086,44.08,4951,residential
4952,3082,3083,73.03,4952,residential
4953,3083,3084,74.152,4953,residential
4954,3086,3087,43.981,4954,residential
4955,3086,3092,124.432,4955,residential
4956,3087,3088,40.723,4956,residential
4957,3087,3093,121.354,4957,residential
4958,3088,3093,166.048,4958,residential
4959,3089,3092,44.304,4959,residential
4960,3090,3091,267.24,4960,residential
4961,3092,3093,41.273,4961,residential
4962,3094,3095,211.806,4962,residential
4963,3097,3098,66.821,4963,residential
4964,3099,3100,213.578,4964,residential
4965,3102,3106,74.348,4965,residential
4966,3103,3154,159.501,4966,residential
4967,3103,3118,60.041,4967,residential
4968,3104,3107,78.4,4968,residential
4969,3104,3179,188.126,4969,residential
4970,3104,3105,77.524,4970,residential
4971,3105,3108,73.745,4971,residential
4972,3105,3177,186.52,4972,residential
4973,3107,3109,77.096,4973,residential
4974,3107,3180,189.28,4974,residential
4975,3108,3111,81.095,4975,residential
4976,3108,3176,184.516,4976,residential
4977,3109,3181,190.421,4977,residential
4978,3111,3174,181.447,4978,residential
4979,3112,3170,54.016,4979,residential
4980,3112,3172,158.22,4980,residential
4981,3113,3183,191.474,4981,residential
4982,3114,3117,76.003,4982,residential
4983,3114,3169,179.405,4983,residential
4984,3115,3184,192.547,4984,residential
4985,3116,3124,37.454,4985,residential
4986,3116,3199,122.938,4986,residential
4987,3117,3139,73.615,4987,residential
4988,3117,3167,175.811,4988,residential
4989,3118,3155,160.739,4989,residential
4990,3118,3122,51.42,4990,residential
4991,3119,3186,193.626,4991,residential
4992,3121,3130,183.29,4992,residential
4993,3121,3123,75.104,4993,secondary
4994,3122,3156,161.934,4994,residential
4995,3122,3126,55.945,4995,residential
4996,3123,3132,182.936,4996,residential
4997,3124,3128,42.476,4997,residential
4998,3124,3201,122.331,4998,residential
4999,3125,3135,182.605,4999,residential
5000,3125,3127,77.514,5000,secondary
5001,3126,3157,163.056,5001,residential
5002,3126,3141,53.721,5002,residential
5003,3127,3137,182.24,5003,residential
5004,3127,3129,77.646,5004,secondary
5005,3128,3133,42.136,5005,residential
5006,3128,3204,121.871,5006,residential
5007,3129,3138,181.896,5007,residential
5008,3130,3140,166.793,5008,residential
5009,3131,3172,49.122,5009,residential
5010,3131,3171,123.131,5010,residential
5011,3132,3135,75.744,5011,residential
5012,3133,3134,47.73,5012,residential
5013,3133,3209,122.557,5013,residential
5014,3134,3146,47.182,5014,residential
5015,3134,3214,123.353,5015,residential
5016,3135,3137,79.436,5016,residential
5017,3135,3145,166.532,5017,residential
5018,3136,3142,214.784,5018,residential
5019,3137,3138,77.65,5019,residential
5020,3137,3147,166.636,5020,residential
5021,3138,3148,166.731,5021,residential
5022,3139,3168,176.541,5022,residential
5023,3140,3150,168.87,5023,residential
5024,3141,3158,164.341,5024,residential
5025,3143,3153,169.39,5025,residential
5026,3143,3145,76.97200000000001,5026,residential
5027,3144,3159,167.469,5027,residential
5028,3144,3152,51.464999999999996,5028,residential
5029,3145,3147,77.575,5029,residential
5030,3145,3160,169.622,5030,residential
5031,3146,3151,43.84,5031,residential
5032,3146,3224,124.619,5032,residential
5033,3147,3148,78.89,5033,residential
5034,3147,3162,169.802,5034,residential
5035,3148,3165,169.99,5035,residential
5036,3149,3175,49.59,5036,residential
5037,3151,3161,44.352,5037,residential
5038,3152,3163,167.66,5038,residential
5039,3153,3160,77.03,5039,secondary
5040,3154,3155,56.011,5040,residential
5041,3155,3190,166.695,5041,residential
5042,3155,3156,54.86,5042,residential
5043,3156,3191,165.927,5043,residential
5044,3156,3157,55.592,5044,residential
5045,3157,3192,165.209,5045,residential
5046,3157,3158,55.07,5046,residential
5047,3158,3159,50.5,5047,residential
5048,3159,3194,163.657,5048,residential
5049,3159,3163,54.006,5049,residential
5050,3161,3166,40.228,5050,residential
5051,3161,3232,125.629,5051,residential
5052,3162,3165,75.047,5052,secondary
5053,3163,3195,162.142,5053,residential
5054,3163,3164,53.677,5054,residential
5055,3164,3196,264.972,5055,residential
5056,3166,3242,125.776,5056,residential
5057,3167,3169,79.861,5057,residential
5058,3167,3168,74.05,5058,residential
5059,3168,3188,168.357,5059,residential
5060,3169,3174,74.361,5060,residential
5061,3170,3182,49.226,5061,residential
5062,3170,3185,160.141,5062,residential
5063,3171,3178,80.168,5063,residential
5064,3172,3185,51.741,5064,residential
5065,3173,3197,47.734,5065,residential
5066,3173,3175,198.076,5066,residential
5067,3174,3176,78.963,5067,residential
5068,3175,3197,264.191,5068,residential
5069,3176,3177,75.577,5069,residential
5070,3177,3179,75.851,5070,residential
5071,3177,3222,163.236,5071,residential
5072,3179,3180,78.546,5072,residential
5073,3179,3223,163.592,5073,residential
5074,3180,3181,76.29,5074,residential
5075,3180,3225,163.912,5075,residential
5076,3181,3183,78.567,5076,residential
5077,3181,3226,164.261,5077,residential
5078,3183,3184,77.188,5078,residential
5079,3183,3234,164.651,5079,residential
5080,3184,3186,75.019,5080,residential
5081,3184,3231,164.926,5081,residential
5082,3186,3187,60.721,5082,residential
5083,3186,3233,165.186,5083,residential
5084,3188,3251,162.562,5084,residential
5085,3189,3190,52.893,5085,residential
5086,3190,3238,172.269,5086,residential
5087,3190,3191,56.935,5087,residential
5088,3191,3240,172.457,5088,residential
5089,3191,3192,53.977,5089,residential
5090,3192,3193,54.404,5090,residential
5091,3193,3244,172.817,5091,residential
5092,3193,3194,53.528,5092,residential
5093,3194,3248,173.065,5093,residential
5094,3194,3195,51.462,5094,residential
5095,3195,3249,173.888,5095,residential
5096,3195,3196,56.123,5096,residential
5097,3196,3250,173.214,5097,residential
5098,3198,3203,258.628,5098,residential
5099,3199,3201,41.83,5099,residential
5100,3200,3217,60.039,5100,residential
5101,3200,3211,224.947,5101,residential
5102,3200,3208,252.145,5102,residential
5103,3201,3204,42.312,5103,residential
5104,3202,3211,15.038,5104,residential
5105,3203,3208,102.797,5105,residential
5106,3203,3205,86.78800000000001,5106,residential
5107,3204,3209,40.686,5107,residential
5108,3205,3207,105.065,5108,service
5109,3206,3217,253.136,5109,residential
5110,3206,3208,61.005,5110,residential
5111,3206,3207,28.939,5111,residential
5112,3207,3210,251.836,5112,service
5113,3209,3214,46.395,5113,residential
5114,3210,3212,173.985,5114,service
5115,3210,3217,34.196,5115,residential
5116,3211,3212,111.943,5116,residential
5117,3212,3213,63.019,5117,service
5118,3213,3217,211.15,5118,residential
5119,3214,3224,48.886,5119,residential
5120,3215,3219,227.272,5120,residential
5121,3218,3220,14.768999999999998,5121,secondary
5122,3220,3221,4.425,5122,secondary
5123,3221,3227,12.169,5123,secondary
5124,3222,3223,77.174,5124,residential
5125,3222,3265,168.431,5125,residential
5126,3223,3225,77.37,5126,residential
5127,3223,3267,167.963,5127,residential
5128,3224,3228,42.363,5128,residential
5129,3225,3226,75.596,5129,residential
5130,3225,3269,167.504,5130,residential
5131,3226,3285,167.04,5131,residential
5132,3226,3234,80.24199999999999,5132,residential
5133,3227,3229,7.186,5133,secondary
5134,3228,3232,43.62,5134,residential
5135,3229,3230,15.116,5135,secondary
5136,3231,3233,77.095,5136,residential
5137,3231,3234,74.367,5137,residential
5138,3231,3290,166.156,5138,residential
5139,3232,3242,42.683,5139,residential
5140,3233,3243,60.243,5140,residential
5141,3233,3292,165.752,5141,residential
5142,3234,3288,166.553,5142,residential
